filename,title,insurer,insurance_type,file_path,language,coverage_type,document_date,document_version,num_pages,keywords
camion-todo-riesgo-franquicia-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\camion-todo-riesgo-franquicia-ipid.txt,es,No especificado,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;c;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;conjunto;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;efecto;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;r;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;subsidio;tomador;ue;valor;vehículo;vencimiento
camion-todo-riesgo-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\camion-todo-riesgo-ipid.txt,es,No especificado,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;c;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;conjunto;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;efecto;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;r;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;subsidio;tomador;ue;valor;vehículo;vencimiento
camion-tractor-basico-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\camion-tractor-basico-ipid.txt,es,Básico,,No especificada,,accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contratación;contrato;convenio;corporal;cristal;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;garantía;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;tipo;tomador;ue;vehículo;vencimiento
camion-tractor-basico-robo-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\camion-tractor-basico-robo-ipid.txt,es,Básico,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;tipo;tomador;ue;valor;vehículo;vencimiento
camion-tractor-perdida-total-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\camion-tractor-perdida-total-ipid.txt,es,No especificado,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;tipo;tomador;ue;valor;vehículo;vencimiento
camion-tractor-todo-riesgo-franquicia-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\camion-tractor-todo-riesgo-franquicia-ipid.txt,es,No especificado,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;c;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;conjunto;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;efecto;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;r;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;subsidio;tomador;ue;valor;vehículo;vencimiento
camion-tractor-todo-riesgo-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\camion-tractor-todo-riesgo-ipid.txt,es,No especificado,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;c;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;conjunto;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;efecto;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;r;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;subsidio;tomador;ue;valor;vehículo;vencimiento
ipid-ampliado.pdf,Documento de Seguro,IPID,IPID,data\processed\ipid-ampliado.txt,es,Ampliado,2019-01-16,No especificada,,absoluto;accidente;allianz;anticipación;anualidad;asegurado;asegurador;asegurar;año;capital;caso;circulación;cobertura;compañía;concertado;consecuencia;contrato;cuadro;cubierto;cumplir;deber;declaración;documento;duración;entidad;fallecimiento;hora;información;invalidez;medio;mes;máximo;nacional;notificar él;ocasionado;oponer;pago;permanente;plazo;prima;producir;producto;póliza;riesgo;salud;sanitario;seguro;siniestro;territorio;tipo;tomador;vencimiento;vigor;vuelo
ipid-basico.pdf,Documento de Seguro,IPID,IPID,data\processed\ipid-basico.txt,es,Básico,2019-01-16,No especificada,,absoluto;accidente;anticipación;anualidad;asegurado;asegurador;asegurar;año;capital;caso;cobertura;compañía;consecuencia;contrato;cubierto;cumplir;deber;declaración;documento;duración;entidad;fallecimiento;hora;información;invalidez;medio;mes;máximo;notificar él;ocasionado;oponer;pago;permanente;plazo;prima;producir;producto;póliza;riesgo;salud;seguro;siniestro;tipo;tomador;vencimiento;vigor;vuelo
ipid-ciclomotor-seguro-basico.pdf,Documento de Seguro,IPID,IPID,data\processed\ipid-ciclomotor-seguro-basico.txt,es,Básico,2018-09-28,No especificada,,allianz;anticipación;asegurado;asegurador;asegurar;asistencia;automóvil;año;bien;caso;civil;cobertura;compañía;complementario;comunicar;condición;conductor;consecuencia;contratación;contrato;convenio;daño;deber;dirección;documento;entidad;euros;facilitar;formalización;garantía;información;jurídico;medio;mes;notificar él;obligatorio;oponer;pagar;pago;país;persona;plazo;prima;producir;producto;póliza;responsabilidad;robo;seguro;siniestro;tipo;tomador;valor;vehículo;vencimiento
ipid-extra.pdf,Documento de Seguro,IPID,IPID,data\processed\ipid-extra.txt,es,Extra,2019-01-16,No especificada,,absoluto;accidente;allianz;anticipación;anualidad;asegurado;asegurador;asegurar;año;capital;caso;cobertura;compañía;concertado;consecuencia;contrato;cuadro;cubierto;cumplir;deber;declaración;documento;duración;entidad;fallecimiento;hora;información;invalidez;medio;mes;máximo;nacional;notificar él;ocasionado;oponer;pago;permanente;plazo;prima;producir;producto;póliza;riesgo;salud;sanitario;seguro;siniestro;territorio;tipo;tomador;vencimiento;vigor;vuelo
ipid-furgoneta-basico.pdf,Documento de Seguro,IPID,IPID,data\processed\ipid-furgoneta-basico.txt,es,Básico,2020-01-31,No especificada,,anticipación;asegurado;asegurador;asegurar;asistencia;automóvil;bien;carga;caso;civil;cobertura;compañía;complementario;condición;conducir;conductor;consecuencia;contratación;contrato;convenio;cristal;daño;deber;dirección;documento;entidad;euros;formalización;garantía;indemnización;información;jurídico;medio;mes;modificación;multa;máximo;notificar él;obligatorio;oponer;pago;país;permiso;persona;plazo;prima;producir;producto;pérdida;póliza;responsabilidad;robo;rotura;seguro;siniestro;tipo;tomador;tráfico;técnico;valor;vehículo;vencimiento
ipid-furgoneta-perdida-total.pdf,Documento de Seguro,IPID,IPID,data\processed\ipid-furgoneta-perdida-total.txt,es,No especificado,2020-01-31,No especificada,,accesorio;anticipación;asegurado;asegurador;asegurar;asistencia;automóvil;bien;carga;caso;civil;cobertura;compañía;complementario;condición;conducir;conductor;consecuencia;contratación;contrato;convenio;cristal;daño;deber;dirección;documento;entidad;euros;fenómeno;formalización;garantía;incendio;indemnización;información;jurídico;medio;mes;modificación;multa;máximo;notificar él;obligatorio;oponer;pago;país;permiso;persona;plazo;prima;producir;producto;pérdida;póliza;reposición;responsabilidad;robo;rotura;seguro;siniestro;tipo;tomador;tráfico;técnico;valor;vehículo;vencimiento
ipid-furgoneta-robo-incendio.pdf,Documento de Seguro,IPID,IPID,data\processed\ipid-furgoneta-robo-incendio.txt,es,No especificado,2020-01-31,No especificada,,accesorio;anticipación;asegurado;asegurador;asegurar;asistencia;automóvil;bien;carga;caso;civil;cobertura;compañía;complementario;condición;conducir;conductor;consecuencia;contratación;contrato;convenio;cristal;daño;deber;dirección;documento;entidad;euros;fenómeno;formalización;garantía;incendio;indemnización;información;jurídico;medio;mes;modificación;multa;máximo;notificar él;obligatorio;oponer;pago;país;permiso;persona;plazo;prima;producir;producto;pérdida;póliza;reposición;responsabilidad;robar;robo;rotura;seguro;siniestro;tipo;tomador;tráfico;técnico;valor;vehículo;vencimiento
ipid-furgoneta-td-sin-franquicia.pdf,Documento de Seguro,IPID,IPID,data\processed\ipid-furgoneta-td-sin-franquicia.txt,es,No especificado,2020-01-31,No especificada,,accesorio;accidental;anticipación;asegurado;asegurador;asegurar;asistencia;automóvil;bien;carga;caso;civil;cobertura;compañía;complementario;condición;conducir;conductor;consecuencia;contratación;contrato;convenio;cristal;daño;deber;dirección;documento;entidad;euros;fenómeno;formalización;franquicia;garantía;incendio;indemnización;información;jurídico;material;medio;mes;modificación;multa;máximo;notificar él;obligatorio;oponer;pago;país;permiso;persona;plazo;prima;producir;producto;pérdida;póliza;reparación;reposición;responsabilidad;riesgo;robo;rotura;seguro;siniestro;tipo;tomador;tráfico;técnico;valor;vehículo;vencimiento
ipid-moto-perdida-total.pdf,Documento de Seguro,IPID,IPID,data\processed\ipid-moto-perdida-total.txt,es,No especificado,2018-09-28,No especificada,,allianz;anticipación;asegurado;asegurador;asegurar;automóvil;año;bien;caso;civil;cobertura;compañía;complementario;comunicar;condición;conducir;conductor;consecuencia;contratación;contrato;convenio;daño;deber;dirección;documento;efecto;entidad;euros;facilitar;formalización;garantía;incendio;información;jurídico;medio;mes;naturaleza;notificar él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;pérdida;póliza;responsabilidad;robo;seguro;siniestro;tipo;tomador;valor;vehículo;vencimiento;vigencia
ipid-moto-robo.pdf,Documento de Seguro,IPID,IPID,data\processed\ipid-moto-robo.txt,es,No especificado,2018-09-28,No especificada,,allianz;anticipación;asegurado;asegurador;asegurar;automóvil;año;bien;caso;civil;cobertura;compañía;complementario;comunicar;condición;conducir;conductor;consecuencia;contratación;contrato;convenio;daño;deber;dirección;documento;efecto;entidad;euros;facilitar;formalización;garantía;incendio;información;jurídico;medio;mes;naturaleza;notificar él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;pérdida;póliza;responsabilidad;robo;seguro;siniestro;tipo;tomador;valor;vehículo;vencimiento;vigencia
ipid-moto-seguro-basico.pdf,Documento de Seguro,IPID,IPID,data\processed\ipid-moto-seguro-basico.txt,es,Básico,2018-09-28,No especificada,,allianz;anticipación;asegurado;asegurador;asegurar;automóvil;año;bien;caso;civil;cobertura;compañía;complementario;comunicar;condición;conducir;conductor;consecuencia;contratación;contrato;convenio;daño;deber;dirección;documento;efecto;entidad;euros;facilitar;formalización;garantía;incendio;información;jurídico;medio;mes;naturaleza;notificar él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;pérdida;póliza;responsabilidad;robo;seguro;siniestro;tipo;tomador;valor;vehículo;vencimiento;vigencia
ipid-moto-seguro-franquicia.pdf,Documento de Seguro,IPID,IPID,data\processed\ipid-moto-seguro-franquicia.txt,es,No especificado,2018-10-01,No especificada,,allianz;anticipación;asegurado;asegurador;asegurar;automóvil;año;bien;caso;civil;cobertura;compañía;complementario;comunicar;condición;conducir;conductor;consecuencia;contratación;contrato;convenio;daño;deber;dirección;documento;efecto;entidad;euros;facilitar;formalización;garantía;incendio;información;jurídico;medio;mes;naturaleza;notificar él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;pérdida;póliza;responsabilidad;riesgo;robo;seguro;siniestro;tipo;tomador;valor;vehículo;vencimiento;vigencia
ipid-moto-todo-riesgo-sin-franquicia.pdf,Documento de Seguro,IPID,IPID,data\processed\ipid-moto-todo-riesgo-sin-franquicia.txt,es,No especificado,2018-09-28,No especificada,,allianz;anticipación;asegurado;asegurador;asegurar;automóvil;año;bien;caso;civil;cobertura;compañía;complementario;comunicar;condición;conducir;conductor;consecuencia;contratación;contrato;convenio;daño;deber;dirección;documento;efecto;entidad;euros;facilitar;formalización;garantía;incendio;información;jurídico;medio;mes;naturaleza;notificar él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;pérdida;póliza;responsabilidad;riesgo;robo;seguro;siniestro;tipo;tomador;valor;vehículo;vencimiento;vigencia
ipid-optimo.pdf,Documento de Seguro,IPID,IPID,data\processed\ipid-optimo.txt,es,Óptimo,2019-01-16,No especificada,,absoluto;accidente;anticipación;anualidad;asegurado;asegurador;asegurar;año;capital;caso;circulación;cobertura;compañía;consecuencia;contrato;cubierto;cumplir;deber;declaración;documento;duración;entidad;fallecimiento;hora;información;invalidez;medio;mes;máximo;notificar él;ocasionado;oponer;pago;permanente;plazo;prima;producir;producto;póliza;riesgo;salud;seguro;siniestro;tipo;tomador;vencimiento;vigor;vuelo
ipid-tr-con-franquicia.pdf,Documento de Seguro,IPID,IPID,data\processed\ipid-tr-con-franquicia.txt,es,No especificado,2020-01-31,No especificada,,accesorio;accidental;anticipación;asegurado;asegurador;asegurar;asistencia;automóvil;año;bien;carga;caso;civil;cobertura;compañía;complementario;condición;conducir;conductor;consecuencia;contratación;contrato;convenio;cristal;daño;deber;dirección;documento;entidad;euros;fenómeno;formalización;franquicia;garantía;incendio;indemnización;información;jurídico;material;medio;mes;modificación;multa;máximo;notificar él;obligatorio;oponer;pago;país;permiso;persona;plazo;prima;producir;producto;pérdida;póliza;reparación;reposición;responsabilidad;riesgo;robo;rotura;seguro;siniestro;tipo;tomador;tráfico;técnico;valor;vehículo;vencimiento
maquinaria-basico-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\maquinaria-basico-ipid.txt,es,Básico,,No especificada,,allianz;anticipación;asegurador;asegurar;bien;c;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conductor;consecuencia;contrato;convenio;daño;deber;dirección;do;entidad;euros;explotación;facilitar;fenómeno;formalización;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;persona;plazo;prima;producir;producto;póliza;q;r;reclamación;responsabilidad;riesgo;seguro;siniestro;situación;tomador;ue;vehículo;vencimiento
maquinaria-terceros-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\maquinaria-terceros-ipid.txt,es,No especificado,,No especificada,,allianz;anticipación;asegurador;asegurar;bien;c;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;consecuencia;contrato;convenio;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;persona;plazo;prima;producir;producto;póliza;q;r;reclamación;responsabilidad;riesgo;seguro;siniestro;situación;tomador;ue;vehículo;vencimiento
remolque-basico-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\remolque-basico-ipid.txt,es,Básico,,No especificada,,accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contratación;contrato;convenio;corporal;cristal;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;garantía;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;tipo;tomador;ue;vehículo;vencimiento
remolque-basico-robo-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\remolque-basico-robo-ipid.txt,es,Básico,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;tipo;tomador;ue;valor;vehículo;vencimiento
remolque-perdida-total-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\remolque-perdida-total-ipid.txt,es,No especificado,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;tipo;tomador;ue;valor;vehículo;vencimiento
remolque-todo-riesgo-franquicia-ipid.pdf,Documento de Seguro,IPID,IPID,data\processed\remolque-todo-riesgo-franquicia-ipid.txt,es,No especificado,,No especificada,,accesorio;accidente;allianz;anticipación;asegurador;asegurar;asistencia;automóvil;bien;c;camión;carga;carácter;caso;circulación;civil;cobertura;compañía;complementario;comunicar;conducción;conducir;conductor;conjunto;consecuencia;contrato;convenio;corporal;cristal;daño;deber;dirección;do;efecto;entidad;euros;facilitar;fenómeno;formalización;garantía;incendio;indemnización;información;medio;mes;máximo;nacional;naturaleza;notificando él;oberturo;obligatorio;oponer;pagar;pago;país;permiso;persona;plazo;prima;producir;producto;póliza;q;r;rc;reclamación;remolque;responsabilidad;retirado;riesgo;robo;rotura;seguro;semirremolqu;siniestro;situación;subsidio;tomador;ue;valor;vehículo;vencimiento
